X,Y,Z,STA,Zadcirc,HSadcirc,TWLadcirc,PERadcirc,TransHeading,PerHeading
 -70.7131154755,   43.0786775947, -37.2921, -197.00,-38.490921613411,3.27976068205325,9.02646354347407,6.26595982265538,133.263080643403,135
 -70.7131176028,   43.0786798531, -37.1132, -196.00,-38.3111001605639,3.27919872475673,9.02647018902424,6.26586420319987,133.263080643403,135
 -70.7131197264,   43.0786821114, -36.9343, -195.00,-38.1313494290915,3.27863747403314,9.02647681479902,6.26577224743728,133.263080643403,135
 -70.7131218537,   43.0786843698, -36.7554, -194.00,-37.951527975997,3.27807551673394,9.02648346034927,6.26567662796735,133.263080643403,135
 -70.7131239773,   43.0786866282, -36.5765, -193.00,-37.7717709215366,3.27751425893515,9.02649008590939,6.26558476356923,133.263080643403,135
 -70.7131261046,   43.0786888866, -36.3976, -192.00,-37.5919494691388,3.27695230163914,9.02649673145959,6.26548914410724,133.263080643403,135
 -70.7131282282,   43.0786911450, -36.2187, -191.00,-37.4121924144311,3.27639104383766,9.02650335701979,6.2653972796947,133.263080643403,135
 -70.7131303555,   43.0786934034, -36.0398, -190.00,-37.232370961584,3.27582908654115,9.02651000256996,6.26530166023919,133.263080643403,135
 -70.7131324791,   43.0786956618, -35.8609, -189.00,-37.0526139075729,3.27526782874286,9.0265166281301,6.26520979583458,133.263080643403,135
 -70.7131346064,   43.0786979202, -35.6820, -188.00,-36.8727924544785,3.27470587144366,9.02652327368035,6.26511417636465,133.263080643403,135
 -70.7131367300,   43.0787001786, -35.5031, -187.00,-36.6930354000181,3.27414461364487,9.02652989924048,6.26502231196654,133.263080643403,135
 -70.7131388536,   43.0787024370, -35.3242, -186.00,-36.5132783460071,3.27358335584658,9.02653652480062,6.26493044756193,133.263080643403,135
 -70.7131409809,   43.0787046954, -35.1453, -185.00,-36.3334568931599,3.27302139855007,9.02654317035079,6.26483482810642,133.263080643403,135
 -70.7131431045,   43.0787069538, -34.9664, -184.00,-36.1536998384523,3.27246014074859,9.02654979591099,6.26474296369388,133.263080643403,135
 -70.7131452318,   43.0787092122, -34.7874, -183.00,-35.9738783856051,3.27189818345208,9.02655644146117,6.26464734423838,133.263080643403,135
 -70.7131473554,   43.0787114706, -34.6085, -182.00,-35.7941213315941,3.27133692565379,9.02656306702131,6.26455547983377,133.263080643403,135
 -70.7131494827,   43.0787137290, -34.4296, -181.00,-35.6142998784996,3.27077496835459,9.02656971257156,6.26445986036384,133.263080643403,135
 -70.7131516063,   43.0787159874, -34.2507, -180.00,-35.4345428240393,3.2702137105558,9.02657633813168,6.26436799596572,133.263080643403,135
 -70.7131537336,   43.0787182458, -34.0718, -179.00,-35.2547213716414,3.26965175325979,9.02658298368187,6.26427237650373,133.263080643403,135
 -70.7131558572,   43.0787205042, -33.8929, -178.00,-35.0749643171811,3.269090495461,9.026589609242,6.26418051210561,133.263080643403,135
 -70.7131579845,   43.0787227625, -33.7140, -177.00,-34.8951491870746,3.26852854523699,9.0265962550069,6.26408480127121,133.263080643403,135
 -70.7131601081,   43.0787250210, -33.5351, -176.00,-34.7153858100756,3.26796728036351,9.02660288035239,6.26399302823107,133.263080643403,135
 -70.7131622354,   43.0787272793, -33.3562, -175.00,-34.535570679969,3.26740533013951,9.02660952611729,6.26389731739667,133.263080643403,135
 -70.7131643590,   43.0787295378, -33.1773, -174.00,-34.3558073025208,3.26684406526552,9.02661615146276,6.26380554436303,133.263080643403,135
 -70.7131664863,   43.0787317961, -32.9984, -173.00,-34.1759921726616,3.2662821150442,9.02662279722759,6.26370983354305,133.263080643403,135
 -70.7131686099,   43.0787340545, -32.8195, -172.00,-33.9962351182012,3.26572085724541,9.02662942278772,6.26361796914493,133.263080643403,135
 -70.7131707335,   43.0787363129, -32.6406, -171.00,-33.8164780641902,3.26515959944713,9.02663604834786,6.26352610474032,133.263080643403,135
 -70.7131728608,   43.0787385713, -32.4617, -170.00,-33.6366566110957,3.26459764214792,9.02664269389811,6.26343048527039,133.263080643403,135
 -70.7131749844,   43.0787408297, -32.2828, -169.00,-33.4568995566354,3.26403638434914,9.02664931945823,6.26333862087228,133.263080643403,135
 -70.7131771117,   43.0787430881, -32.1039, -168.00,-33.2770781039902,3.26347442705044,9.0266559650085,6.26324300139586,133.263080643403,135
 -70.7131792353,   43.0787453465, -31.9249, -167.00,-33.0973210495298,3.26291316925165,9.02666259056862,6.26315113699774,133.263080643403,135
 -70.7131813626,   43.0787476049, -31.7460, -166.00,-32.9174995966827,3.26235121195513,9.0266692361188,6.26305551754223,133.263080643403,135
 -70.7131834862,   43.0787498633, -31.5671, -165.00,-32.7377425426716,3.26178995415685,9.02667586167894,6.26296365313762,133.263080643403,135
 -70.7131856135,   43.0787521217, -31.3882, -164.00,-32.5579210895772,3.26122799685765,9.02668250722919,6.2628680336677,133.263080643403,135
 -70.7131877371,   43.0787543801, -31.2093, -163.00,-32.3781640351168,3.26066673905886,9.02668913278931,6.26277616926958,133.263080643403,135
 -70.7131898644,   43.0787566385, -31.0304, -162.00,-32.1983425822697,3.26010478176234,9.02669577833949,6.26268054981407,133.263080643403,135
 -70.7131919880,   43.0787588969, -30.8515, -161.00,-32.0185855280113,3.25954352396137,9.02670240389971,6.26258868539504,133.263080643403,135
 -70.7131941154,   43.0787611553, -30.6726, -160.00,-31.8387623346338,3.25898154775915,9.02670904999016,6.26249296444955,133.263080643403,135
 -70.7131962389,   43.0787634137, -30.4937, -159.00,-31.6590070207039,3.25842030886606,9.02671567501,6.26240120154142,133.263080643403,135
 -70.7131983663,   43.0787656720, -30.3148, -158.00,-31.479190150067,3.25785833973635,9.02672232131519,6.26230538921703,133.263080643403,135
 -70.7132004898,   43.0787679305, -30.1359, -157.00,-31.2994285135983,3.25729709376858,9.02672894612039,6.26221371766688,133.263080643403,135
 -70.7132026172,   43.0787701888, -29.9570, -156.00,-31.1196116432088,3.25673512464155,9.02673559242551,6.26211790535692,133.263080643403,135
 -70.7132047408,   43.0787724472, -29.7781, -155.00,-30.9398545887484,3.25617386684276,9.02674221798563,6.2620260409588,133.263080643403,135
 -70.7132068643,   43.0787747056, -29.5643, -154.00,-30.7600992750204,3.2556126279475,9.02674884300557,6.26193427802975,133.263080643403,135
 -70.7132089917,   43.0787769640, -29.3192, -153.00,-30.5802760816429,3.25505065174527,9.02675548909602,6.26183855708426,133.263080643403,135
 -70.7132111153,   43.0787792224, -29.0741, -152.00,-30.4005190271826,3.25448939394648,9.02676211465614,6.26174669268615,133.263080643403,135
 -70.7132132426,   43.0787814808, -28.8290, -151.00,-30.2206975745374,3.25392743664779,9.02676876020641,6.26165107320973,133.263080643403,135
 -70.7132153662,   43.0787837392, -28.5839, -150.00,-30.040940520077,3.253366178849,9.02677538576654,6.26155920881161,133.263080643403,135
 -70.7132174935,   43.0787859976, -28.3388, -149.00,-29.8611190672299,3.25280422155248,9.02678203131671,6.2614635893561,133.263080643403,135
 -70.7132196171,   43.0787882560, -28.0937, -148.00,-29.6813620127696,3.25224296375369,9.02678865687684,6.26137172495799,133.263080643403,135
 -70.7132217444,   43.0787905144, -27.8486, -147.00,-29.5015405601244,3.25168100645499,9.0267953024271,6.26127610548157,133.263080643403,135
 -70.7132238680,   43.0787927728, -27.6035, -146.00,-29.2923760170421,3.24983992345277,9.0268469114358,6.27534637384907,133.263080643403,135
 -70.7132259953,   43.0787950312, -27.3584, -145.00,-29.073938506254,3.24759738047804,9.0269126264114,6.29384757326772,133.263080643403,135
 -70.7132281189,   43.0787972896, -27.1133, -144.00,-28.8555932776958,3.24535675050564,9.02697827874456,6.31233909944836,133.263080643403,135
 -70.7132302462,   43.0787995479, -26.8682, -143.00,-28.6371630899324,3.24311425812809,9.02704399240511,6.33083972590227,133.263080643403,135
 -70.7132323698,   43.0788018064, -26.6231, -142.00,-28.4188105381836,3.24087357756226,9.02710964605319,6.34933182505122,133.263080643403,135
 -70.7132344972,   43.0788040647, -26.3780, -141.00,-28.200377855908,3.2386310334735,9.02717536140705,6.36783271298607,133.263080643403,135
 -70.7132366207,   43.0788063232, -26.1329, -140.00,-27.9820277988372,3.23639040461512,9.02724101336196,6.38632455065052,133.263080643403,135
 -70.7132387443,   43.0788085815, -25.8878, -139.00,-27.7636898931379,3.23414982524365,9.02730666437991,6.40481550386997,133.263080643403,135
 -70.7132408717,   43.0788108399, -25.6427, -138.00,-27.5452498881921,3.23190723056506,9.02737238104859,6.42331696473241,133.263080643403,135
 -70.7132429952,   43.0788130983, -25.3976, -137.00,-27.3269071532713,3.22966665229292,9.02743803168877,6.44180822950997,133.263080643403,135
 -70.7132451226,   43.0788153567, -25.1525, -136.00,-27.1084671488457,3.22742405761793,9.02750374835736,6.46030969033171,133.263080643403,135
 -70.7132472462,   43.0788176151, -24.9074, -135.00,-26.8901219201216,3.22518342764928,9.02756940069038,6.47880121651591,133.263080643403,135
 -70.7132493735,   43.0788198735, -24.6623, -134.00,-26.671684408979,3.2229408846672,9.02763511566623,6.49730241597172,133.263080643403,135
 -70.7132514971,   43.0788221319, -24.4172, -133.00,-26.4533391807753,3.22070025470214,9.02770076799915,6.5157939421152,133.263080643403,135
 -70.7132536244,   43.0788243903, -24.1721, -132.00,-26.2349016699871,3.21845771172741,9.02776648297476,6.53429514153386,133.263080643403,135
 -70.7132557480,   43.0788266487, -23.9270, -131.00,-26.0165564412631,3.21621708175876,9.02783213530777,6.55278666771806,133.263080643403,135
 -70.7132578753,   43.0788289071, -23.6819, -130.00,-25.7981189306408,3.21397453878028,9.02789785028353,6.57128786713316,133.263080643403,135
 -70.7132599989,   43.0788311655, -23.4368, -129.00,-25.5797737019167,3.21173390881163,9.02796350261654,6.58977939331736,133.263080643403,135
 -70.7132621263,   43.0788334238, -23.1917, -128.00,-25.3613410199956,3.20949136473022,9.02802921797016,6.60828028121506,133.263080643403,135
 -70.7132642498,   43.0788356822, -22.9466, -127.00,-25.1429982850748,3.20725078645808,9.02809486861034,6.62677154599262,133.263080643403,135
 -70.7132663772,   43.0788379406, -22.7015, -126.00,-24.9245582801289,3.20500819177949,9.02816058527903,6.64527300685506,133.263080643403,135
 -70.7132685008,   43.0788401990, -22.4564, -125.00,-24.7062130519252,3.20276756181444,9.02822623761195,6.66376453299855,133.263080643403,135
 -70.7132706281,   43.0788424574, -22.2113, -124.00,-24.4877755407826,3.20052501883236,9.0282919525878,6.68226573245436,133.263080643403,135
 -70.7132727517,   43.0788447158, -21.9662, -123.00,-24.2694303120585,3.19828438886371,9.02835760492081,6.70075725863856,133.263080643403,135
 -70.7132748753,   43.0788469742, -21.7211, -122.00,-24.0510850838548,3.19604375889865,9.02842325725374,6.71924878478205,133.263080643403,135
 -70.7132770026,   43.0788492326, -21.4760, -121.00,-23.8326475730666,3.19380121592392,9.02848897222934,6.7377499842007,133.263080643403,135
 -70.7132791262,   43.0788514910, -21.2309, -120.00,-23.6143023439881,3.19156058594792,9.0285546245626,6.75624151042206,133.263080643403,135
 -70.7132812535,   43.0788537494, -20.9858, -119.00,-23.3958648337203,3.18931804297679,9.02862033953811,6.7747427098,133.263080643403,135
 -70.7132833771,   43.0788560078, -20.7140, -118.00,-23.1775196049962,3.18707741300813,9.02868599187113,6.7932342359842,133.263080643403,135
 -70.7132855045,   43.0788582662, -20.3979, -117.00,-22.9590795996959,3.1848348183222,9.02875170854005,6.8117356968838,133.263080643403,135
 -70.7132876280,   43.0788605246, -20.0818, -116.00,-22.7407368651295,3.1825942400574,9.02881735917999,6.83022696162421,133.263080643403,135
 -70.7132897554,   43.0788627830, -19.7657, -115.00,-22.522296860704,3.18035164538241,9.02888307584858,6.84872842244594,133.263080643403,135
 -70.7132918790,   43.0788650414, -19.4496, -114.00,-22.3039516319799,3.17811101541376,9.0289487281816,6.86721994863014,133.263080643403,135
 -70.7132940063,   43.0788672997, -19.1335, -113.00,-22.0855214438621,3.17586852302887,9.02901444184238,6.8857205751212,133.263080643403,135
 -70.7132961299,   43.0788695581, -18.8174, -112.00,-21.867176215138,3.17362789306021,9.0290800941754,6.9042121013054,133.263080643403,135
 -70.7132982572,   43.0788718165, -18.5013, -111.00,-21.6487387048702,3.17138535008908,9.02914580915091,6.92271330068335,133.263080643403,135
 -70.7133003808,   43.0788740749, -18.1852, -110.00,-21.4303934757917,3.16914472011308,9.02921146148417,6.9412048269047,133.263080643403,135
 -70.7133025082,   43.0788763333, -17.8692, -109.00,-21.2119534708458,3.16690212543449,9.02927717815285,6.95970628776714,133.263080643403,135
 -70.7133046317,   43.0788785917, -17.5531, -108.00,-20.9936107367998,3.16466154717329,9.0293428287927,6.97819755246684,133.263080643403,135
 -70.7133067591,   43.0788808501, -17.2370, -107.00,-20.7751707314994,3.16241895248736,9.02940854546162,6.99669901336644,133.263080643403,135
 -70.7133088827,   43.0788831085, -16.9209, -106.00,-20.5568255027754,3.1601783225187,9.02947419779464,7.01519053955064,133.263080643403,135
 -70.7133110063,   43.0788853669, -16.6048, -105.00,-20.3384802740513,3.15793769255005,9.02953985012766,7.03368206573484,133.263080643403,135
 -70.7133131336,   43.0788876253, -16.2887, -104.00,-20.1200427637834,3.15569514957892,9.02960556510317,7.05218326511278,133.263080643403,135
 -70.7133152572,   43.0788898837, -15.9726, -103.00,-19.9016975350594,3.15345451961026,9.02967121743619,7.07067479129698,133.263080643403,135
 -70.7133173845,   43.0788921421, -15.6565, -102.00,-19.6832600239168,3.15121197662819,9.02973693241203,7.08917599075279,133.263080643403,135
 -70.7133195081,   43.0788944004, -15.3404, -101.00,-19.4649221182175,3.14897139725672,9.02980258342999,7.10766694397224,133.263080643403,135
 -70.7133216355,   43.0788966588, -15.0243, -100.00,-19.2464821137919,3.14672880258173,9.02986830009858,7.12616840479398,133.263080643403,135
 -70.7133237591,   43.0788989172, -14.7082, -99.00,-19.0281368847134,3.14448817260572,9.02993395243183,7.14465993101533,133.263080643403,135
 -70.7133258864,   43.0789011756, -14.3922, -98.00,-18.8096993739253,3.142245629631,9.02999966740744,7.16316113043399,133.263080643403,135
 -70.7133280100,   43.0789034340, -14.0761, -97.00,-18.5913541457215,3.14000499966594,9.03006531974036,7.18165265657747,133.263080643403,135
 -70.7133301373,   43.0789056924, -13.7600, -96.00,-18.3729166345789,3.13776245668386,9.03013103471621,7.20015385603328,133.263080643403,135
 -70.7133322609,   43.0789079508, -13.4439, -95.00,-18.1545714058548,3.13552182671521,9.03019668704923,7.21864538221748,133.263080643403,135
 -70.7133343882,   43.0789102092, -13.1278, -94.00,-17.936133895587,3.13327928374408,9.03026240202474,7.23714658159543,133.263080643403,135
 -70.7133365118,   43.0789124676, -12.8117, -93.00,-17.7177886668629,3.13103865377542,9.03032805435776,7.25563810777963,133.263080643403,135
 -70.7133386392,   43.0789147260, -12.4956, -92.00,-17.4993486615626,3.12879605908949,9.03039377102668,7.27413956867923,133.263080643403,135
 -70.7133407628,   43.0789169844, -12.1795, -91.00,-17.2810034328385,3.12655542912083,9.0304594233597,7.29263109486342,133.263080643403,135
 -70.7133428864,   43.0789192427, -12.0645, -90.00,-17.0626655271392,3.12431484974936,9.03052507437765,7.31112204808288,133.263080643403,135
 -70.7133450137,   43.0789215011, -12.0291, -89.00,-16.844228016517,3.12207230677088,9.0305907893534,7.32962324749797,133.263080643403,135
 -70.7133471373,   43.0789237595, -11.9938, -88.00,-16.6258827877929,3.11983167680223,9.03065644168642,7.34811477368217,133.263080643403,135
 -70.7133492646,   43.0789260179, -11.9584, -87.00,-16.4074452770047,3.1175891338275,9.03072215666203,7.36661597310083,133.263080643403,135
 -70.7133513882,   43.0789282763, -11.9280, -86.00,-16.189100048801,3.11534850386244,9.03078780899495,7.38510749924432,133.263080643403,135
 -70.7133535156,   43.0789305347, -11.9187, -85.00,-15.9706600435007,3.11310590917651,9.03085352566387,7.40360896014392,133.263080643403,135
 -70.7133556392,   43.0789327931, -11.9095, -84.00,-15.7523148147766,3.11086527920785,9.03091917799689,7.42210048632812,133.263080643403,135
 -70.7133577665,   43.0789350515, -11.9003, -83.00,-15.5338773045088,3.10862273623672,9.0309848929724,7.44060168570606,133.263080643403,135
 -70.7135341715,   43.0791224978, 0.4594,   0.00,3.29566589571857,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135362951,   43.0791247562, 0.7456,   1.00,3.54492394306122,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135384224,   43.0791270146, 0.9754,   2.00,3.79433499906809,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135405460,   43.0791292730, 1.2053,   3.00,4.04359304641074,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135426734,   43.0791315313, 1.4351,   4.00,4.29300108926546,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135447970,   43.0791337897, 1.6730,   5.00,4.54225913660811,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135469244,   43.0791360481, 1.9237,   6.00,4.79167432806155,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135490480,   43.0791383065, 2.1745,   7.00,5.0409323754042,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135511716,   43.0791405649, 2.4252,   8.00,5.29019042274685,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135532989,   43.0791428233, 2.6259,   9.00,5.53960147867398,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135554225,   43.0791450817, 2.7740,  10.00,5.7888595255087,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135575499,   43.0791473400, 3.3179,  11.00,6.0382675689511,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135596735,   43.0791495984, 3.8993,  12.00,6.28752561629375,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135618009,   43.0791518568, 4.4806,  13.00,6.53694080766743,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135639245,   43.0791541152, 5.1465,  14.00,6.78619885450216,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135660518,   43.0791563736, 5.8363,  15.00,7.03560991101696,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135681754,   43.0791586320, 6.5261,  16.00,7.28486795835961,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135703028,   43.0791608904, 7.2160,  17.00,7.53428314922538,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135724264,   43.0791631488, 7.9058,  18.00,7.7835411971557,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135745537,   43.0791654072, 8.5956,  19.00,8.03295225308283,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135766774,   43.0791676656, 9.2854,  20.00,8.28221443587204,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135788047,   43.0791699239, 9.9752,  21.00,8.53161834335994,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135809283,   43.0791721823, 10.4283,  22.00,8.78087639070259,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135830557,   43.0791744407, 10.8415,  23.00,9.03029158207628,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135851793,   43.0791766991, 11.3570,  24.00,9.27954962941893,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135873029,   43.0791789575, 11.8127,  25.00,9.52880767625366,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135894303,   43.0791812158, 12.0426,  26.00,9.77821571969605,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135915539,   43.0791834742, 12.2617,  27.00,10.0274737670387,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135936812,   43.0791857326, 12.4704,  28.00,10.2768848229658,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135958048,   43.0791879910, 12.7229,  29.00,10.5261428698006,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7135979322,   43.0791902494, 12.9976,  30.00,10.7755580617619,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136000558,   43.0791925078, 13.2422,  31.00,11.0248161091046,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136021832,   43.0791947662, 13.4577,  32.00,11.2742312999703,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136043068,   43.0791970246, 13.6942,  33.00,11.523489347313,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136064341,   43.0791992829, 13.9485,  34.00,11.7728932553088,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136085578,   43.0792015413, 14.1112,  35.00,12.022155438098,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136106851,   43.0792037997, 14.1756,  36.00,12.2715664935172,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136128087,   43.0792060581, 14.2399,  37.00,12.5208245414475,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136149361,   43.0792083165, 14.3780,  38.00,12.7702397328212,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136170597,   43.0792105749, 14.5406,  39.00,13.0194977801639,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136191833,   43.0792128333, 14.7031,  40.00,13.2687558269986,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136213107,   43.0792150917, 14.8657,  41.00,13.51817101896,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136234343,   43.0792173501, 15.0282,  42.00,13.7674290663026,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136255616,   43.0792196084, 15.1782,  43.00,14.0168329737108,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136276853,   43.0792218668, 15.1886,  44.00,14.2660951559921,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136298126,   43.0792241252, 15.1989,  45.00,14.5155062125069,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136319362,   43.0792263836, 15.2093,  46.00,14.7647642598495,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136340636,   43.0792286420, 15.2196,  47.00,15.0141794507153,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136361872,   43.0792309003, 15.2104,  48.00,15.263430349539,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136383146,   43.0792331587, 15.1695,  49.00,15.5128455415003,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136404382,   43.0792354171, 15.1286,  50.00,15.762103588843,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136425655,   43.0792376755, 15.0877,  51.00,16.0115146447701,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136446892,   43.0792399339, 14.9756,  52.00,16.2607768270514,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136468165,   43.0792421923, 14.7924,  53.00,16.5101878835662,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136489401,   43.0792444507, 14.7519,  54.00,16.7594459309088,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136510675,   43.0792467090, 14.7160,  55.00,17.0088539737636,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136531911,   43.0792489674, 14.6801,  56.00,17.1345360489945,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136553147,   43.0792512258, 14.6462,  57.00,17.1405092233554,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136574421,   43.0792534842, 14.6604,  58.00,17.1464666429007,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136595657,   43.0792557426, 14.6746,  59.00,17.152439817274,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136616931,   43.0792580010, 14.7031,  60.00,17.1583972368193,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136638167,   43.0792602594, 14.7466,  61.00,17.1643704111802,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136659441,   43.0792625177, 14.8244,  62.00,17.1703271763714,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136680677,   43.0792647761, 14.8680,  63.00,17.1763003507447,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136701950,   43.0792670345, 14.8490,  64.00,17.1822581848408,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136723187,   43.0792692929, 14.8454,  65.00,17.1882309446509,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136744460,   43.0792715513, 14.8716,  66.00,17.1941887788059,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136765696,   43.0792738097, 14.8979,  67.00,17.2001619531793,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136786970,   43.0792760681, 15.0027,  68.00,17.2061193726656,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136808206,   43.0792783264, 15.1152,  69.00,17.2120918927314,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136829480,   43.0792805848, 15.2277,  70.00,17.2180493122767,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136850716,   43.0792828432, 15.2861,  71.00,17.22402248665,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136871990,   43.0792851016, 15.3276,  72.00,17.2299799061364,-328079.71917,-328079.546467109,-99999,133.263080643403,135
 -70.7136893226,   43.0792873600, 15.3700,  73.00,17.2359530805562,-328079.71917,-328079.546467109,-99999,133.263080643403,135
